,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
eco,0,0.8,0.76,0.7252356206944445,0.6950042703082446,0.6686998389348555,0.6457992683673861,0.6258510039589581,0.6084650641090086,0.5933045001196274,0.5800780511019737,0.5685338260666821,0.5584538689315303,0.5496494824644808,0.5419572046150876,0.5352353456717899,0.5293610075605613,0.5242275176673842,0.519742219077344,0.5158245672954381,0.5124044905364848,0.5094209767054453,0.5068208553740257,0.5045577475140726,0.502591159575722,0.5008857017867853,0.49941041337532666,0.49813817984501196,0.497045229518631,0.4961106983573582,0.4953162536032083
eco,1,0.8,0.798,0.7944567810347223,0.7897427083992491,0.7841601086320226,0.7779533066284275,0.7713186925992798,0.7644131313902601,0.7573609781888762,0.7502599235556371,0.7431858559113189,0.7361969001440577,0.7293367660616655,0.7226375193197576,0.7161218696214998,0.7098050559140536,0.7036963955786446,0.6978005538675898,0.6921185807785669,0.6866487549157969,0.6813872674506283,0.6763287738744752,0.6714668366776155,0.6667942782544741,0.6623034601165445,0.6579865017922173,0.6538354505273596,0.6498424110028813,0.6459996426976782,0.6422996311981711
eco,2,0.8,0.7999,0.7996278390517362,0.7991335825191118,0.7983849088247573,0.7973633287149409,0.7960610969091578,0.794478698633213,0.7926228126109961,0.7905046681582282,0.7881387275458827,0.7855416361757914,0.7827313926700852,0.7797266990025689,0.7765464575335154,0.7732093874525423,0.7697337378588475,0.7661370786592846,0.7624361537652488,0.7586467838227762,0.7547838080041688,0.7508610562976841,0.7468913453166807,0.7428864919635704,0.7388573403712191,0.734813798442269,0.7307648810465235,0.7267187575443413,0.7226828018020082,0.7186636432718163
eco,3,0.8,0.7849,0.7712776723850695,0.758923880854632,0.7476628650256326,0.737346782471793,0.7278511404668422,0.7190709737622166,0.7109176477105151,0.7033161853802279,0.6962030335698438,0.6895241963050964,0.683233675900496,0.6772921713298594,0.6716659917706009,0.6663261500076947,0.6612476061115634,0.6564086366132809,0.6517903084366125,0.6473760402326676,0.6431512366029465,0.639102983077573,0.6352197917109313,0.6314913888285337,0.6279085378586993,0.6244628913542152,0.6211468672893108,0.6179535455368949,0.6148765811160173,0.6119101313717339
normal,4,0.5,0.48,0.46372813218402775,0.4506224964490038,0.440200984154215,0.4320501703183488,0.4258157433611911,0.4211942596495612,0.41792603957565866,0.4157890472787868,0.41459361798487154,0.41417791577035573,0.41440402077836885,0.41515455888772523,0.416329798871269,0.4178451524480639,0.41962902156535686,0.4216209449404391,0.42377000252115005,0.4260334422346356,0.42837549831439514,0.4307663747352534,0.4331813709390798,0.43560013018215177,0.4380059935480193,0.4403854450078711,0.4427276349256426,0.44502397114215675,0.4472677682699525,0.4494539471213016
normal,5,0.5,0.502,0.5032440838125,0.5039128424203554,0.5041512568225526,0.5040750460334418,0.5037759526952744,0.5033261364383853,0.5027818187634799,0.5021863008391925,0.5015724566177322,0.5009647875695983,0.500381111695605,0.4998339479240273,0.4993316472293835,0.4988793135499686,0.49847955060582194,0.4981330648330418,0.4978391496887211,0.4975960724023089,0.49740138073395507,0.4972521443463435,0.4971451429169586,0.49707701103899576,0.4970443482187041,0.49704380082179633,0.4970721216067208,0.49712621146998387,0.4972031471861033,0.4973001982249098
normal,6,0.5,0.5028966666666667,0.5057368057621412,0.5084673364972533,0.511050772346046,0.5134620322452894,0.515685815450914,0.5177144483015279,0.5195461252596493,0.5211834786414545,0.5226324217006828,0.5239012184565197,0.5249997410685038,0.5259388818530487,0.5267300923690231,0.5273850265141201,0.5279152683898871,0.5283321289146268,0.5286464978785305,0.5288687404202842,0.5290086288239485,0.5290753021446979,0.5290772475194352,0.5290222981438348,0.5289176438354993,0.5287698508829838,0.5285848885274212,0.5283681599585606,0.5281245361481957,0.5278583912064571
normal,7,0.5,0.49,0.4814686208333333,0.47420967059490665,0.46805373522052923,0.4628544627350131,0.4584853645853868,0.45483706243964533,0.4518149186763746,0.44933699729324017,0.4473323093042599,0.44573930303416986,0.44450456518911036,0.44358170330405344,0.4429303842407706,0.4425155069238479,0.4423064905325548,0.4422766619792034,0.44240272875702613,0.4426643251818362,0.44304362172443845,0.4435249885717371,0.4440947057955663,0.44474071357692624,0.44545239685328175,0.4462203995483687,0.44703646422525245,0.4478932935894681,0.44878443077312535,0.4497041557642584
trad,8,0.3,0.31937241666666666,0.33628961606480007,0.35109096310735805,0.3640682855102058,0.37547249974248753,0.3855193216705579,0.39439418717423014,0.4022564910136862,0.40924323751363445,0.41547218390245966,0.42104454613297976,0.42604732748797147,0.4305553220383957,0.43463283790231727,0.4383351790979856,0.44170991946552757,0.4447979975356576,0.4476346572532275,0.45025025603388136,0.4526709586704116,0.4549193330483213,0.45701486142276515,0.4589743791040364,0.46081245075502036,0.4625416930860438,0.46417305150956534,0.465716037262613,0.46717893059578613,0.4685689548441307
trad,9,0.3,0.33440000000000003,0.36475627009340283,0.39147826203377034,0.4149411280230209,0.43548740368889083,0.45342886617923506,0.46904848925280684,0.4826024351707887,0.4943220376961537,0.5044157421873172,0.5130709781274969,0.520455946877286,0.526721313320748,0.5320017946817868,0.5364176433555031,0.5400760233255127,0.5430722817853011,0.5454911190835506,0.5474076611800772,0.5488884395208229,0.5499922836910512,0.5507711324456052,0.5512707687926146,0.5515314847618444,0.5515886813526893,0.551473408955051,0.5512128532891634,0.5508307716337872,0.55034788381853
